Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
28/03/2016,11:40:00,31.5,80,27.6,4.5,22.5,544.1,0,216,
28/03/2016,11:41:00,31.5,80,27.6,2.7,45,544.1,0,915,
28/03/2016,11:42:00,31.5,80,27.6,4,45,544.1,0,918,
28/03/2016,11:43:00,31.5,80,27.6,2.2,45,544.1,0,907,
28/03/2016,11:44:00,31.6,80,27.7,3.1,0,544.1,0,914,
28/03/2016,11:45:00,31.5,80,27.6,3.6,0,544.1,0,926,
28/03/2016,11:46:00,31.5,80,27.6,3.6,0,544.1,0,947,
28/03/2016,11:47:00,31.5,79,27.4,5.8,45,544.1,0,946,
28/03/2016,11:48:00,31.4,79,27.3,4,45,544.1,0,946,
28/03/2016,11:49:00,31.4,80,27.5,2.2,45,544.1,0,974,
28/03/2016,11:50:00,31.4,80,27.5,1.8,90,544.1,0,991,
28/03/2016,11:51:00,31.5,80,27.6,2.7,67.5,544.1,0,991,
28/03/2016,11:52:00,31.6,80,27.7,1.8,45,544.1,0,258,
28/03/2016,11:53:00,31.6,80,27.7,3.6,45,544.1,0,970,
28/03/2016,11:54:00,31.6,79,27.5,4.5,45,544.1,0,969,
28/03/2016,11:55:00,31.6,79,27.5,4.5,22.5,544.1,0,970,
28/03/2016,11:56:00,31.6,79,27.5,3.6,45,544.1,0,970,
28/03/2016,11:57:00,31.6,79,27.5,3.1,67.5,544.1,0,970,
28/03/2016,11:58:00,31.6,78,27.3,4.9,22.5,544.1,0,250,
28/03/2016,11:59:00,31.6,78,27.3,4.5,45,544.1,0,986,
28/03/2016,12:00:00,31.6,79,27.5,2.7,45,544.1,0,979,
28/03/2016,12:01:00,31.6,79,27.5,3.1,45,544.1,0,986,
28/03/2016,12:02:00,31.6,79,27.5,1.3,22.5,544.1,0,981,
28/03/2016,12:03:00,31.7,79,27.6,3.6,45,544.1,0,990,
28/03/2016,12:04:00,31.7,78,27.4,4,45,544.1,0,983,
28/03/2016,12:05:00,31.8,78,27.5,6.3,67.5,544.1,0,972,
28/03/2016,12:06:00,31.8,77,27.3,4,45,544.1,0,967,
28/03/2016,12:07:00,31.8,78,27.5,3.6,45,544.1,0,979,
28/03/2016,12:08:00,31.8,78,27.5,2.2,0,544.1,0,993,
28/03/2016,12:09:00,31.9,78,27.6,2.7,45,544.1,0,1000,
28/03/2016,12:10:00,31.9,78,27.6,2.7,45,544.1,0,1000,
28/03/2016,12:11:00,32.1,77,27.6,4,67.5,544.1,0,1055,
28/03/2016,12:12:00,32.1,77,27.6,2.2,22.5,544.1,0,1046,
28/03/2016,12:13:00,32.1,77,27.6,4.5,45,544.1,0,1032,
28/03/2016,12:14:00,32.2,78,27.9,1.3,67.5,544.1,0,1039,
28/03/2016,12:15:00,32.2,77,27.7,4.5,67.5,544.1,0,1035,
28/03/2016,12:16:00,32.2,77,27.7,4.9,67.5,544.1,0,1005,
28/03/2016,12:17:00,32.2,77,27.7,3.1,67.5,544.1,0,983,
28/03/2016,12:18:00,32.1,77,27.6,4,45,544.1,0,257,
28/03/2016,12:19:00,32.1,77,27.6,1.8,0,544.1,0,246,
28/03/2016,12:20:00,32.1,78,27.8,1.8,45,544.1,0,246,
28/03/2016,12:21:00,32.2,78,27.9,2.2,45,544.1,0,1018,
28/03/2016,12:22:00,32.2,77,27.7,2.7,22.5,544.1,0,1030,
28/03/2016,12:23:00,32.2,77,27.7,4.9,90,544.1,0,1028,
28/03/2016,12:24:00,32.2,77,27.7,4.9,22.5,544.1,0,1041,
28/03/2016,12:25:00,32.2,77,27.7,2.7,45,544.1,0,1041,
28/03/2016,12:26:00,32.2,77,27.7,3.6,45,544.1,0,1041,
28/03/2016,12:27:00,32.2,77,27.7,4.5,45,544.1,0,1041,
28/03/2016,12:28:00,32.1,77,27.6,3.6,22.5,544.1,0,244,
28/03/2016,12:29:00,32.1,77,27.6,3.6,45,544.1,0,295,
28/03/2016,12:30:00,32.1,77,27.6,3.6,67.5,544.1,0,295,
28/03/2016,12:31:00,32.1,77,27.6,3.6,22.5,544.1,0,1027,
28/03/2016,12:32:00,32.1,77,27.6,3.6,22.5,544.1,0,1065,
28/03/2016,12:33:00,32.1,77,27.6,4,22.5,544.1,0,1060,
28/03/2016,12:34:00,32.1,77,27.6,2.7,22.5,544.1,0,1074,
28/03/2016,12:35:00,32.1,77,27.6,4,0,544.1,0,1074,
28/03/2016,12:36:00,32.1,76,27.3,3.1,22.5,544.1,0,1074,
28/03/2016,12:37:00,32.1,77,27.6,1.8,67.5,544.1,0,1092,
28/03/2016,12:38:00,32.2,77,27.7,3.6,22.5,544.1,0,1092,
28/03/2016,12:39:00,32.2,77,27.7,4,22.5,544.1,0,334,
28/03/2016,12:40:00,32.2,77,27.7,3.6,45,544.1,0,1069,
28/03/2016,12:41:00,32.2,77,27.7,5.4,22.5,544.1,0,1069,
28/03/2016,12:42:00,32.2,77,27.7,4.9,22.5,544.1,0,1069,
28/03/2016,12:43:00,32.2,77,27.7,4,22.5,544.1,0,1069,
28/03/2016,12:44:00,32.1,77,27.6,3.6,22.5,544.1,0,213,
28/03/2016,12:45:00,32.1,77,27.6,2.7,67.5,544.1,0,220,
28/03/2016,12:46:00,32,77,27.5,4.5,45,544.1,0,275,
28/03/2016,12:47:00,31.9,78,27.6,3.1,45,544.1,0,272,
28/03/2016,12:48:00,31.9,78,27.6,4.9,45,544.1,0,288,
28/03/2016,12:49:00,31.9,78,27.6,3.6,45,544.1,0,288,
28/03/2016,12:50:00,31.9,78,27.6,3.6,45,544.1,0,1049,
28/03/2016,12:51:00,31.9,78,27.6,3.1,45,544.1,0,1050,
28/03/2016,12:52:00,31.9,78,27.6,1.8,22.5,544.1,0,1063,
28/03/2016,12:53:00,32,78,27.7,2.7,22.5,544.1,0,1046,
28/03/2016,12:54:00,32.1,77,27.6,4,45,544.1,0,1046,
28/03/2016,12:55:00,32.1,77,27.6,3.1,45,544.1,0,278,
28/03/2016,12:56:00,32.2,77,27.7,4,67.5,544.1,0,278,
28/03/2016,12:57:00,32.2,77,27.7,2.7,45,544.1,0,1074,
28/03/2016,12:58:00,32.2,77,27.7,2.7,45,544.1,0,262,
28/03/2016,12:59:00,32.2,77,27.7,4,22.5,544.1,0,260,
28/03/2016,13:00:00,32.2,76,27.4,4.5,0,544.1,0,260,
28/03/2016,13:01:00,32.2,77,27.7,4.5,0,544.1,0,1071,
28/03/2016,13:02:00,32.1,75,27.1,4.9,45,544.1,0,1046,
28/03/2016,13:03:00,32.1,75,27.1,5.4,22.5,544.1,0,1034,
28/03/2016,13:04:00,32.1,75,27.1,4.5,45,544.1,0,1011,
28/03/2016,13:05:00,32.1,76,27.3,4.9,45,544.1,0,1018,
28/03/2016,13:06:00,32.1,75,27.1,4.5,22.5,544.1,0,1028,
28/03/2016,13:07:00,32.2,75,27.2,5.4,45,544.1,0,1028,
28/03/2016,13:08:00,32.2,75,27.2,3.6,45,544.1,0,1060,
28/03/2016,13:09:00,32.2,76,27.4,4,67.5,544.1,0,1060,
28/03/2016,13:10:00,32.2,75,27.2,5.4,67.5,544.1,0,1060,
28/03/2016,13:11:00,32.2,75,27.2,3.1,45,544.1,0,1078,
28/03/2016,13:12:00,32.2,75,27.2,6.3,45,544.1,0,1076,
28/03/2016,13:13:00,32.2,76,27.4,4.9,22.5,544.1,0,1058,
28/03/2016,13:14:00,32.3,76,27.5,4.9,45,544.1,0,1058,
28/03/2016,13:15:00,32.3,76,27.5,4.5,45,544.1,0,1036,
28/03/2016,13:16:00,32.3,76,27.5,4,45,544.1,0,1007,
28/03/2016,13:17:00,32.3,75,27.3,4,45,544.1,0,1002,
28/03/2016,13:18:00,32.4,76,27.6,2.2,22.5,544.1,0,1005,
28/03/2016,13:19:00,32.4,76,27.6,3.1,0,544.1,0,1007,
28/03/2016,13:20:00,32.5,76,27.7,2.7,22.5,544.1,0,1016,
28/03/2016,13:21:00,32.6,76,27.8,4,22.5,544.1,0,1002,
28/03/2016,13:22:00,32.6,76,27.8,4.9,22.5,544.1,0,195,
28/03/2016,13:23:00,32.5,76,27.7,3.6,22.5,544.1,0,195,
28/03/2016,13:24:00,32.5,76,27.7,4,22.5,544.1,0,206,
28/03/2016,13:25:00,32.4,76,27.6,3.1,22.5,544.1,0,225,
28/03/2016,13:26:00,32.4,75,27.4,6.3,22.5,544.1,0,313,
28/03/2016,13:27:00,32.3,76,27.5,3.6,22.5,544.1,0,313,
28/03/2016,13:28:00,32.2,76,27.4,5.4,22.5,544.1,0,313,
28/03/2016,13:29:00,32.2,76,27.4,3.6,67.5,544.1,0,313,
28/03/2016,13:30:00,32.2,77,27.7,3.6,45,544.1,0,997,
28/03/2016,13:31:00,32.2,77,27.7,0.9,0,544.1,0,997,
28/03/2016,13:32:00,32.3,77,27.7,2.2,45,544.1,0,327,
28/03/2016,13:33:00,32.3,76,27.5,3.1,45,544.1,0,1088,
28/03/2016,13:34:00,32.3,76,27.5,4.9,45,544.1,0,1088,
28/03/2016,13:35:00,32.4,76,27.6,1.3,0,544.1,0,1088,
28/03/2016,13:36:00,32.4,76,27.6,3.6,22.5,544.1,0,1030,
28/03/2016,13:37:00,32.4,76,27.6,4.5,45,544.1,0,1014,
28/03/2016,13:38:00,32.4,76,27.6,2.7,0,544.1,0,1006,
28/03/2016,13:39:00,32.5,75,27.5,5.4,67.5,544.1,0,1000,
28/03/2016,13:40:00,32.4,76,27.6,3.1,67.5,544.1,0,1007,
28/03/2016,13:41:00,32.5,76,27.7,3.6,45,544.1,0,1007,
28/03/2016,13:42:00,32.5,76,27.7,2.2,22.5,544.1,0,984,
28/03/2016,13:43:00,32.6,75,27.6,4.9,45,544.1,0,984,
28/03/2016,13:44:00,32.6,75,27.6,2.2,67.5,544.1,0,984,
28/03/2016,13:45:00,32.6,75,27.6,3.6,22.5,544.1,0,1028,
28/03/2016,13:46:00,32.6,75,27.6,3.6,45,544.1,0,1030,
28/03/2016,13:47:00,32.6,75,27.6,5.4,45,544.1,0,1037,
28/03/2016,13:48:00,32.7,74,27.5,4.5,22.5,544.1,0,974,
28/03/2016,13:49:00,32.6,75,27.6,2.7,22.5,544.1,0,974,
28/03/2016,13:50:00,32.6,75,27.6,4.5,22.5,544.1,0,332,
28/03/2016,13:51:00,32.6,75,27.6,4.5,67.5,544.1,0,359,
28/03/2016,13:52:00,32.6,75,27.6,4.5,22.5,544.1,0,359,
28/03/2016,13:53:00,32.6,76,27.8,3.6,22.5,544.1,0,341,
28/03/2016,13:54:00,32.6,76,27.8,3.1,45,544.1,0,341,
28/03/2016,13:55:00,32.6,76,27.8,4.9,22.5,544.1,0,221,
28/03/2016,13:56:00,32.5,76,27.7,6.3,67.5,544.1,0,247,
28/03/2016,13:57:00,32.4,76,27.6,4,67.5,544.1,0,264,
28/03/2016,13:58:00,32.3,76,27.5,1.8,22.5,544.1,0,1002,
28/03/2016,13:59:00,32.3,76,27.5,1.3,0,544.1,0,1002,
28/03/2016,14:00:00,32.3,76,27.5,2.2,0,544.1,0,202,
28/03/2016,14:01:00,32.3,76,27.5,1.3,90,544.1,0,190,
28/03/2016,14:02:00,32.3,74,27.1,5.4,67.5,544.1,0,187,
28/03/2016,14:03:00,32.3,74,27.1,4.9,45,544.1,0,206,
28/03/2016,14:04:00,32.3,74,27.1,1.8,90,544.1,0,220,
28/03/2016,14:05:00,32.3,75,27.3,0.9,67.5,544.1,0,214,
28/03/2016,14:06:00,32.3,75,27.3,2.7,22.5,544.1,0,214,
28/03/2016,14:07:00,32.3,75,27.3,4.5,45,544.1,0,218,
28/03/2016,14:08:00,32.3,75,27.3,4,22.5,544.1,0,207,
28/03/2016,14:09:00,32.2,75,27.2,3.6,22.5,544.1,0,195,
28/03/2016,14:10:00,32.2,76,27.4,2.7,45,544.1,0,192,
28/03/2016,14:11:00,32.2,76,27.4,4,45,544.1,0,200,
28/03/2016,14:12:00,32.2,76,27.4,4.5,45,544.1,0,241,
28/03/2016,14:13:00,32.1,76,27.3,3.6,22.5,544.1,0,303,
28/03/2016,14:14:00,32.1,76,27.3,4,0,544.1,0,339,
28/03/2016,14:15:00,32.1,76,27.3,3.1,22.5,544.1,0,339,
28/03/2016,14:16:00,32.1,77,27.6,5.4,45,544.1,0,1025,
28/03/2016,14:17:00,32.1,76,27.3,5.8,22.5,544.1,0,1014,
28/03/2016,14:18:00,32.1,75,27.1,5.8,45,544.1,0,1011,
28/03/2016,14:19:00,32.1,75,27.1,4,45,544.1,0,311,
28/03/2016,14:20:00,32.1,76,27.3,3.1,22.5,544.1,0,325,
28/03/2016,14:21:00,32.2,76,27.4,3.1,22.5,544.1,0,325,
28/03/2016,14:22:00,32.2,76,27.4,5.4,45,544.1,0,325,
28/03/2016,14:23:00,32.2,77,27.7,4,0,544.1,0,1000,
28/03/2016,14:24:00,32.3,77,27.7,4,22.5,544.1,0,1049,
28/03/2016,14:25:00,32.3,76,27.5,4.9,22.5,544.1,0,1007,
28/03/2016,14:26:00,32.3,76,27.5,4.5,22.5,544.1,0,981,
28/03/2016,14:27:00,32.4,77,27.8,2.2,45,544.1,0,981,
28/03/2016,14:28:00,32.4,77,27.8,3.6,45,544.1,0,981,
28/03/2016,14:29:00,32.5,76,27.7,4.5,22.5,544.1,0,991,
28/03/2016,14:30:00,32.5,76,27.7,3.1,0,544.1,0,947,
28/03/2016,14:31:00,32.5,76,27.7,4,22.5,544.1,0,941,
28/03/2016,14:32:00,32.6,76,27.8,3.6,45,544.1,0,946,
28/03/2016,14:33:00,32.6,76,27.8,3.1,0,544.1,0,949,
28/03/2016,14:34:00,32.6,76,27.8,2.2,337.5,544.1,0,949,
28/03/2016,14:35:00,32.6,75,27.6,5.4,45,544.1,0,932,
28/03/2016,14:36:00,32.6,75,27.6,5.8,22.5,544.1,0,928,
28/03/2016,14:37:00,32.6,75,27.6,6.3,45,544.1,0,956,
28/03/2016,14:38:00,32.6,75,27.6,5.8,45,544.1,0,237,
28/03/2016,14:39:00,32.6,76,27.8,4,0,544.1,0,237,
28/03/2016,14:40:00,32.6,76,27.8,2.7,22.5,544.1,0,926,
28/03/2016,14:41:00,32.6,76,27.8,2.7,45,544.1,0,923,
28/03/2016,14:42:00,32.7,76,27.9,3.1,45,544.1,0,923,
28/03/2016,14:43:00,32.7,75,27.7,4,45,544.1,0,914,
28/03/2016,14:44:00,32.8,74,27.6,4.9,22.5,544.1,0,905,
28/03/2016,14:45:00,32.8,74,27.6,2.2,22.5,544.1,0,905,
28/03/2016,14:46:00,32.8,73,27.3,5.8,22.5,544.1,0,900,
28/03/2016,14:47:00,32.7,74,27.5,4.5,22.5,544.1,0,898,
28/03/2016,14:48:00,32.7,74,27.5,4,0,544.1,0,904,
28/03/2016,14:49:00,32.7,74,27.5,5.8,22.5,544.1,0,916,
28/03/2016,14:50:00,32.7,74,27.5,6.3,0,544.1,0,933,
28/03/2016,14:51:00,32.6,74,27.4,4.9,0,544.1,0,928,
28/03/2016,14:52:00,32.5,76,27.7,4.9,337.5,544.1,0,930,
28/03/2016,14:53:00,32.5,76,27.7,7.2,0,544.1,0,932,
28/03/2016,14:54:00,32.4,76,27.6,4.9,22.5,544.1,0,942,
28/03/2016,14:55:00,32.4,76,27.6,5.8,22.5,544.1,0,930,
28/03/2016,14:56:00,32.4,75,27.4,4.5,22.5,544.1,0,907,
28/03/2016,14:57:00,32.4,75,27.4,4,0,544.1,0,889,
28/03/2016,14:58:00,32.5,75,27.5,4,0,544.1,0,877,
28/03/2016,14:59:00,32.6,75,27.6,2.7,45,544.1,0,870,
28/03/2016,15:00:00,32.6,74,27.4,4.5,67.5,544.1,0,870,
28/03/2016,15:01:00,32.7,74,27.5,6.3,45,544.1,0,870,
28/03/2016,15:02:00,32.7,74,27.5,5.8,45,544.1,0,870,
28/03/2016,15:03:00,32.7,73,27.2,4.5,45,544.1,0,904,
28/03/2016,15:04:00,32.6,74,27.4,4.5,45,544.1,0,889,
28/03/2016,15:05:00,32.6,74,27.4,4.5,45,544.1,0,895,
28/03/2016,15:06:00,32.7,74,27.5,4.5,22.5,544.1,0,892,
28/03/2016,15:07:00,32.7,74,27.5,4.5,22.5,544.1,0,898,
28/03/2016,15:08:00,32.7,74,27.5,4.9,22.5,544.1,0,898,
28/03/2016,15:09:00,32.7,73,27.2,5.8,45,544.1,0,916,
28/03/2016,15:10:00,32.7,73,27.2,3.6,0,544.1,0,907,
28/03/2016,15:11:00,32.8,74,27.6,3.6,22.5,544.1,0,911,
28/03/2016,15:12:00,32.8,73,27.3,2.7,22.5,544.1,0,862,
28/03/2016,15:13:00,32.9,74,27.6,4.9,45,544.1,0,872,
28/03/2016,15:14:00,32.9,73,27.4,5.4,67.5,544.1,0,872,
28/03/2016,15:15:00,32.9,73,27.4,4.5,67.5,544.1,0,874,
28/03/2016,15:16:00,32.9,73,27.4,3.1,45,544.1,0,868,
28/03/2016,15:17:00,32.9,73,27.4,3.6,45,544.1,0,872,
28/03/2016,15:18:00,32.9,73,27.4,2.7,22.5,544.1,0,884,
28/03/2016,15:19:00,33.1,72,27.4,1.3,67.5,544.1,0,872,
28/03/2016,15:20:00,33.1,73,27.6,4,45,544.1,0,860,
28/03/2016,15:21:00,33.2,73,27.7,3.6,0,544.1,0,858,
28/03/2016,15:22:00,33.2,72,27.5,3.1,0,544.1,0,853,
28/03/2016,15:23:00,33.2,72,27.5,3.1,22.5,544.1,0,854,
28/03/2016,15:24:00,33.3,73,27.8,1.8,45,544.1,0,858,
28/03/2016,15:25:00,33.3,73,27.8,3.6,22.5,544.1,0,854,
28/03/2016,15:26:00,33.3,72,27.6,3.6,0,544.1,0,840,
28/03/2016,15:27:00,33.3,71,27.3,5.4,45,544.1,0,817,
28/03/2016,15:28:00,33.3,71,27.3,4.9,67.5,544.1,0,791,
28/03/2016,15:29:00,33.3,71,27.3,4.5,45,544.1,0,779,
28/03/2016,15:30:00,33.2,71,27.2,3.1,22.5,544.1,0,780,
28/03/2016,15:31:00,33.2,72,27.5,1.8,22.5,544.1,0,775,
28/03/2016,15:32:00,33.2,72,27.5,3.1,22.5,544.1,0,779,
28/03/2016,15:33:00,33.2,72,27.5,4,45,544.1,0,779,
28/03/2016,15:34:00,33.2,72,27.5,5.4,45,544.1,0,789,
28/03/2016,15:35:00,33.2,72,27.5,4.5,337.5,544.1,0,819,
28/03/2016,15:36:00,33.2,72,27.5,3.6,45,544.1,0,828,
28/03/2016,15:37:00,33.2,72,27.5,2.7,67.5,544.1,0,821,
28/03/2016,15:38:00,33.3,71,27.3,4.5,45,544.1,0,830,
28/03/2016,15:39:00,33.3,72,27.6,4.5,45,544.1,0,817,
28/03/2016,15:40:00,33.3,71,27.3,4.9,45,544.1,0,800,
28/03/2016,15:41:00,33.3,72,27.6,3.6,0,544.1,0,813,
28/03/2016,15:42:00,33.2,71,27.2,5.8,45,544.1,0,795,
28/03/2016,15:43:00,33.2,72,27.5,5.8,45,544.1,0,795,
28/03/2016,15:44:00,33.1,72,27.4,5.4,22.5,544.1,0,232,
28/03/2016,15:45:00,33,72,27.3,4.9,45,544.1,0,232,
28/03/2016,15:46:00,32.9,73,27.4,2.7,45,544.1,0,232,
28/03/2016,15:47:00,32.9,73,27.4,4,90,544.1,0,707,
28/03/2016,15:48:00,32.9,73,27.4,3.6,90,544.1,0,775,
28/03/2016,15:49:00,32.9,73,27.4,4,0,544.1,0,782,
28/03/2016,15:50:00,32.9,72,27.2,5.4,22.5,544.1,0,779,
28/03/2016,15:51:00,32.9,72,27.2,4.9,22.5,544.1,0,761,
28/03/2016,15:52:00,32.9,71,26.9,4.5,45,544.1,0,752,
28/03/2016,15:53:00,32.9,71,26.9,5.4,22.5,544.1,0,742,
28/03/2016,15:54:00,32.9,71,26.9,4.9,45,544.1,0,735,
28/03/2016,15:55:00,32.9,71,26.9,4,0,544.1,0,728,
28/03/2016,15:56:00,32.9,71,26.9,3.6,22.5,544.1,0,731,
28/03/2016,15:57:00,32.9,71,26.9,4.9,0,544.1,0,740,
28/03/2016,15:58:00,32.9,72,27.2,2.7,0,544.1,0,744,
28/03/2016,15:59:00,32.9,72,27.2,4.5,45,544.1,0,742,
28/03/2016,16:00:00,32.9,72,27.2,4,22.5,544.1,0,740,
28/03/2016,16:01:00,33,72,27.3,2.7,22.5,544.1,0,733,
28/03/2016,16:02:00,33,72,27.3,4.9,0,544.1,0,726,
28/03/2016,16:03:00,33.1,73,27.6,3.6,67.5,544.1,0,719,
28/03/2016,16:04:00,33.1,73,27.6,3.6,45,544.1,0,724,
28/03/2016,16:05:00,33.1,73,27.6,2.7,22.5,544.1,0,712,
28/03/2016,16:06:00,33.1,72,27.4,6.3,45,544.1,0,701,
28/03/2016,16:07:00,33.1,71,27.1,4,45,544.1,0,701,
28/03/2016,16:08:00,33.1,71,27.1,5.4,45,544.1,0,701,
28/03/2016,16:09:00,33.1,72,27.4,5.4,67.5,544.1,0,684,
28/03/2016,16:10:00,32.9,72,27.2,3.1,45,544.1,0,670,
28/03/2016,16:11:00,32.9,72,27.2,2.7,45,544.1,0,652,
28/03/2016,16:12:00,32.9,72,27.2,3.1,45,544.1,0,649,
28/03/2016,16:13:00,33,73,27.5,2.7,45,544.1,0,652,
28/03/2016,16:14:00,33,72,27.3,4,90,544.1,0,650,
28/03/2016,16:15:00,33.1,72,27.4,3.1,22.5,544.1,0,647,
28/03/2016,16:16:00,33.1,72,27.4,6.7,45,544.1,0,647,
28/03/2016,16:17:00,32.9,71,26.9,6.7,22.5,544.1,0,647,
28/03/2016,16:18:00,32.9,71,26.9,5.8,45,544.1,0,657,
28/03/2016,16:19:00,32.8,71,26.8,3.6,45,544.1,0,649,
28/03/2016,16:20:00,32.8,72,27.1,3.6,45,544.1,0,649,
28/03/2016,16:21:00,32.8,72,27.1,5.8,67.5,544.1,0,649,
28/03/2016,16:22:00,32.8,73,27.3,3.1,45,544.1,0,622,
28/03/2016,16:23:00,32.8,73,27.3,2.7,45,544.1,0,621,
28/03/2016,16:24:00,32.8,73,27.3,2.2,45,544.1,0,619,
28/03/2016,16:25:00,32.8,73,27.3,3.6,45,544.1,0,624,
28/03/2016,16:26:00,32.8,72,27.1,3.6,22.5,544.1,0,622,
28/03/2016,16:27:00,32.8,73,27.3,5.4,0,544.1,0,608,
28/03/2016,16:28:00,32.8,73,27.3,3.6,0,544.1,0,609,
28/03/2016,16:29:00,32.9,71,26.9,3.1,45,544.1,0,612,
28/03/2016,16:30:00,32.9,71,26.9,4.5,0,544.1,0,619,
28/03/2016,16:31:00,32.9,71,26.9,4.5,0,544.1,0,613,
28/03/2016,16:32:00,32.8,71,26.8,4.5,0,544.1,0,621,
28/03/2016,16:33:00,32.8,72,27.1,4.5,0,544.1,0,622,
28/03/2016,16:34:00,32.8,72,27.1,4.5,45,544.1,0,627,
28/03/2016,16:35:00,32.8,73,27.3,2.7,0,544.1,0,638,
28/03/2016,16:36:00,32.8,73,27.3,2.2,0,544.1,0,642,
28/03/2016,16:37:00,32.8,73,27.3,3.6,0,544.1,0,635,
28/03/2016,16:38:00,32.8,74,27.6,3.1,0,544.1,0,631,
28/03/2016,16:39:00,32.8,74,27.6,5.4,45,544.1,0,619,
28/03/2016,16:40:00,32.8,74,27.6,5.4,45,544.1,0,617,
28/03/2016,16:41:00,32.8,74,27.6,4,22.5,544.1,0,622,
28/03/2016,16:42:00,32.8,75,27.8,1.3,45,544.1,0,615,
28/03/2016,16:43:00,32.8,75,27.8,4.5,0,544.1,0,603,
28/03/2016,16:44:00,32.8,75,27.8,4.9,45,544.1,0,580,
28/03/2016,16:45:00,32.8,75,27.8,6.3,22.5,544.1,0,519,
28/03/2016,16:46:00,32.7,75,27.7,4,45,544.1,0,533,
28/03/2016,16:47:00,32.7,75,27.7,3.1,45,544.1,0,529,
28/03/2016,16:48:00,32.7,75,27.7,3.1,22.5,544.1,0,536,
28/03/2016,16:49:00,32.7,74,27.5,3.1,45,544.1,0,541,
28/03/2016,16:50:00,32.7,75,27.7,3.1,45,544.1,0,547,
28/03/2016,16:51:00,32.7,74,27.5,4.5,45,544.1,0,555,
28/03/2016,16:52:00,32.7,75,27.7,4,45,544.1,0,534,
28/03/2016,16:53:00,32.7,75,27.7,2.2,22.5,544.1,0,524,
28/03/2016,16:54:00,32.7,75,27.7,2.2,45,544.1,0,519,
28/03/2016,16:55:00,32.7,74,27.5,5.4,0,544.1,0,524,
28/03/2016,16:56:00,32.7,74,27.5,5.4,0,544.1,0,527,
28/03/2016,16:57:00,32.6,74,27.4,4.9,45,544.1,0,525,
28/03/2016,16:58:00,32.6,74,27.4,3.6,45,544.1,0,510,
28/03/2016,16:59:00,32.6,74,27.4,4.5,22.5,544.1,0,494,
28/03/2016,17:00:00,32.5,74,27.3,4.9,22.5,544.1,0,494,
28/03/2016,17:01:00,32.5,74,27.3,4.5,22.5,544.1,0,499,
28/03/2016,17:02:00,32.5,73,27,4.5,22.5,544.1,0,501,
28/03/2016,17:03:00,32.5,74,27.3,1.3,67.5,544.1,0,495,
28/03/2016,17:04:00,32.6,74,27.4,1.8,22.5,544.1,0,487,
28/03/2016,17:05:00,32.6,74,27.4,3.6,45,544.1,0,492,
28/03/2016,17:06:00,32.6,75,27.6,3.6,45,544.1,0,490,
28/03/2016,17:07:00,32.6,75,27.6,3.1,67.5,544.1,0,492,
28/03/2016,17:08:00,32.6,75,27.6,3.1,0,544.1,0,489,
28/03/2016,17:09:00,32.6,75,27.6,6.7,22.5,544.1,0,471,
28/03/2016,17:10:00,32.5,75,27.5,5.4,45,544.1,0,475,
28/03/2016,17:11:00,32.4,75,27.4,4,45,544.1,0,478,
28/03/2016,17:12:00,32.4,75,27.4,4,45,544.1,0,478,
28/03/2016,17:13:00,32.3,76,27.5,3.1,22.5,544.1,0,475,
28/03/2016,17:14:00,32.3,76,27.5,4,22.5,544.1,0,471,
28/03/2016,17:15:00,32.3,75,27.3,5.4,22.5,544.1,0,464,
28/03/2016,17:16:00,32.2,75,27.2,4.9,45,544.1,0,455,
28/03/2016,17:17:00,32.2,75,27.2,3.1,22.5,544.1,0,448,
28/03/2016,17:18:00,32.2,75,27.2,3.6,22.5,544.1,0,445,
28/03/2016,17:19:00,32.2,75,27.2,3.1,22.5,544.1,0,438,
28/03/2016,17:20:00,32.3,75,27.3,3.1,22.5,544.1,0,434,
28/03/2016,17:21:00,32.3,76,27.5,3.1,0,544.1,0,422,
28/03/2016,17:22:00,32.3,76,27.5,3.6,22.5,544.1,0,424,
28/03/2016,17:23:00,32.3,76,27.5,4,45,544.1,0,417,
28/03/2016,17:24:00,32.3,77,27.7,3.6,22.5,544.1,0,420,
28/03/2016,17:25:00,32.3,77,27.7,3.6,22.5,544.1,0,415,
28/03/2016,17:26:00,32.3,77,27.7,5.4,45,544.1,0,411,
28/03/2016,17:27:00,32.3,77,27.7,2.7,45,544.1,0,408,
28/03/2016,17:28:00,32.3,77,27.7,5.4,0,544.1,0,406,
28/03/2016,17:29:00,32.2,77,27.7,3.6,337.5,544.1,0,392,
28/03/2016,17:30:00,32.2,77,27.7,4.5,0,544.1,0,392,
28/03/2016,17:31:00,32.2,76,27.4,4,22.5,544.1,0,388,
28/03/2016,17:32:00,32.1,77,27.6,4.5,22.5,544.1,0,385,
28/03/2016,17:33:00,32.1,77,27.6,3.6,22.5,544.1,0,382,
28/03/2016,17:34:00,32.1,77,27.6,2.2,22.5,544.1,0,374,
28/03/2016,17:35:00,32.1,76,27.3,3.6,22.5,544.1,0,373,
28/03/2016,17:36:00,32.1,76,27.3,3.6,22.5,544.1,0,367,
28/03/2016,17:37:00,32.1,76,27.3,3.6,0,544.1,0,359,
